Concept,MoodTag1,MoodTag2,Semantic1,Semantic2,Semantic3,Semantic4,Semantic5
vitiation,sad,scared,slaughter,murder,break,wilt,wound
section_eight,sad,scared,slaughter,murder,break,wilt,wound
shirring,sad,scared,slaughter,murder,poaching,break,wilt
poaching,sad,scared,slaughter,murder,shirring,break,wilt
pasteurization,sad,scared,slaughter,murder,mud_bath,mikvah,physical_rehabilitation
mikvah,sad,scared,mud_bath,slaughter,murder,pasteurization,struggle
mud_bath,sad,scared,mikvah,slaughter,murder,pasteurization,struggle
titivation,sad,scared,slaughter,murder,break,wilt,wound
downspin,sad,scared,slaughter,murder,break,wilt,wound
oil_change,sad,scared,slaughter,murder,physical_rehabilitation,anastylosis,mud_bath
anastylosis,sad,scared,slaughter,murder,physical_rehabilitation,oil_change,mud_bath
comedown,sad,scared,slaughter,murder,vulgarization,break,wilt
etiolation,sad,scared,slaughter,murder,break,wilt,wound
mumbling,sad,scared,slaughter,murder,break,wilt,wound
defoliation,sad,scared,slaughter,murder,break,wilt,wound
trudge,sad,scared,break,march,drive,wilt,wound
direct_flight,sad,scared,break,march,drive,trek,wilt
blind_flying,sad,scared,break,march,drive,wilt,wound
ground-controlled_approach,sad,scared,forced_landing,crash_landing,intrusion,break,forgiveness
crash_landing,sad,scared,forced_landing,ground-controlled_approach,intrusion,break,forgiveness
terrain_flight,sad,scared,break,march,drive,wilt,wound
trek,sad,scared,break,march,drive,direct_flight,wilt
schlep,sad,scared,break,march,drive,wilt,wound
porterage,sad,scared,break,wilt,wound,babel,burn
wild-goose_chase,sad,scared,option,floor,knowing,guess,relish
alpinism,sad,scared,break,march,drive,clamber,wilt
lowering,sad,scared,break,wilt,wound,babel,burn
flit,sad,scared,rock,furor,motion,break,wilt
nutation,sad,scared,rock,furor,motion,break,wilt
nystagmus,sad,scared,rock,furor,motion,break,wilt
musical_chairs,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
joggle,sad,scared,rock,furor,motion,break,wilt
price_cutting,sad,scared,wilt,break,wound,babel,burn
spasmolysis,sad,scared,palliation,wilt,break,wound,babel
palliation,sad,scared,spasmolysis,wilt,break,wound,babel
minimization,sad,scared,wilt,break,wound,babel,burn
pervaporation,sad,scared,wilt,surge,roughness,crop-dusting,break
babel,angry,sad,confusion,wound,burn,motion,wilt
comstockery,sad,scared,oversimplification,rationalization,decontamination,wound,babel
anthropophagy,sad,scared,mistreatment,cruelty,maltreatment,burning,atrocity
lobbyism,sad,scared,mistreatment,cruelty,maltreatment,burning,atrocity
ambage,sad,scared,break,forgiveness,wilt,wound,babel
line_of_least_resistance,sad,scared,mistreatment,cruelty,maltreatment,burning,atrocity
lynch_law,sad,scared,mistreatment,cruelty,maltreatment,burning,atrocity
rendition,sad,scared,burning,mistreatment,cruelty,maltreatment,atrocity
genital_torture,sad,scared,burning,mistreatment,cruelty,maltreatment,atrocity
escapade,sad,scared,merrymaking,steal,bust,folk_dancing,revel
nightlife,sad,scared,merrymaking,steal,bust,folk_dancing,revel
long_fly,sad,scared,weightlift,struggle,war,risk,medical_care
cross-country_skiing,sad,scared,steal,merrymaking,bust,folk_dancing,revel
skinny-dip,sad,scared,jackknife,steal,merrymaking,bust,folk_dancing
exhibition_game,sad,scared,twin_bill,chicken,test_match,dogfight,championship
twin_bill,sad,scared,exhibition_game,chicken,test_match,dogfight,championship
perfect_game,sad,scared,steal,merrymaking,bust,folk_dancing,revel
jackstraw,sad,scared,steal,double_dutch,mistreatment,insult,cruelty
double_dutch,sad,scared,weightlift,struggle,steal,war,risk
piss-up,sad,scared,merrymaking,bust,revel,steal,folk_dancing
beguilement,sad,scared,merrymaking,steal,bust,folk_dancing,revel
modern_ballet,sad,scared,modern_dance,folk_dancing,chicken,merrymaking,steal
two-step,sad,scared,rumba,folk_dancing,merrymaking,steal,bust
rumba,sad,scared,two-step,folk_dancing,merrymaking,steal,bust
crooning,sad,scared,cantillation,folk_dancing,merrymaking,steal,bust
hamming,sad,scared,folk_dancing,parody,cantillation,crooning,modern_dance
disorganization,sad,scared,furor,rock,motion,break,wilt
havoc,sad,scared,furor,rock,motion,break,wilt
rampage,sad,scared,furor,rock,motion,break,wilt
backhand_drive,sad,scared,drive,break,march,wilt,wound
sclaff,sad,scared,drive,break,march,chip,shank
shank,sad,scared,drive,break,march,chip,sclaff
flutter_kick,sad,scared,thrash,rock,furor,motion,break
socage,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
heavy_lifting,sad,scared,struggle,war,risk,medical_care,treatment
hot_seat,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
messiahship,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
thaneship,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
shingling,sad,scared,blind_stitching,knitting,mistreatment,insult,cruelty
subbing,sad,scared,struggle,war,risk,medical_care,treatment
the_devil,sad,scared,tsuris,trouble,struggle,weightlift,war
tsuris,sad,scared,the_devil,trouble,struggle,weightlift,war
inquest,sad,scared,struggle,war,risk,medical_care,treatment
effleurage,sad,scared,medical_care,treatment,struggle,war,risk
chemotherapy,sad,scared,megavitamin_therapy,insulin_shock,metrazol_shock,shock_therapy,phytotherapy
antipyresis,sad,scared,megavitamin_therapy,insulin_shock,metrazol_shock,shock_therapy,phytotherapy
megavitamin_therapy,sad,scared,insulin_shock,metrazol_shock,shock_therapy,phytotherapy,chrysotherapy
occupational_therapy,sad,scared,megavitamin_therapy,insulin_shock,metrazol_shock,shock_therapy,phytotherapy
personal_care,sad,scared,medical_care,treatment,struggle,war,risk
cholecystectomy,sad,scared,pneumonectomy,lumpectomy,phalloplasty,angioplasty,rhizotomy
extracapsular_surgery,sad,scared,cyclodestructive_surgery,laser-assisted_subepithelial_keratomileusis,laser-assisted_in_situ_keratomileusis,cholecystectomy,pneumonectomy
cyclodestructive_surgery,sad,scared,laser-assisted_subepithelial_keratomileusis,extracapsular_surgery,laser-assisted_in_situ_keratomileusis,cholecystectomy,pneumonectomy
laser-assisted_subepithelial_keratomileusis,sad,scared,cyclodestructive_surgery,extracapsular_surgery,laser-assisted_in_situ_keratomileusis,cholecystectomy,pneumonectomy
laser-assisted_in_situ_keratomileusis,sad,scared,cyclodestructive_surgery,laser-assisted_subepithelial_keratomileusis,extracapsular_surgery,cholecystectomy,pneumonectomy
callosotomy,sad,scared,cholecystectomy,pneumonectomy,phalloplasty,angioplasty,rhizotomy
lumpectomy,sad,scared,cholecystectomy,pneumonectomy,phalloplasty,angioplasty,rhizotomy
pneumonectomy,sad,scared,cholecystectomy,lumpectomy,phalloplasty,angioplasty,rhizotomy
neutering,sad,scared,cholecystectomy,pneumonectomy,phalloplasty,angioplasty,rhizotomy
venesection,sad,scared,medical_care,treatment,wound,babel,burn
detoxification,sad,scared,medical_care,treatment,struggle,war,risk
physical_therapy,sad,scared,megavitamin_therapy,insulin_shock,metrazol_shock,shock_therapy,phytotherapy
phytotherapy,sad,scared,megavitamin_therapy,insulin_shock,metrazol_shock,shock_therapy,chrysotherapy
psychotherapy,sad,scared,megavitamin_therapy,insulin_shock,metrazol_shock,shock_therapy,phytotherapy
hypnotherapy,sad,scared,megavitamin_therapy,insulin_shock,metrazol_shock,shock_therapy,phytotherapy
chrysotherapy,sad,scared,megavitamin_therapy,insulin_shock,metrazol_shock,shock_therapy,phytotherapy
acupuncture,sad,scared,medical_care,treatment,struggle,war,risk
loading,sad,scared,unloading,struggle,weightlift,war,risk
blind_stitching,sad,scared,knitting,shingling,mistreatment,insult,cruelty
gender_role,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
classroom_project,sad,scared,war,risk,struggle,medical_care,treatment
fool's_errand,sad,scared,mission_impossible,struggle,war,risk,medical_care
mission_impossible,sad,scared,fool's_errand,struggle,war,risk,medical_care
scut_work,sad,scared,struggle,war,risk,medical_care,treatment
alienation_of_affection,sad,scared,mischief,trickery,robbery,wrath,envy
invasion_of_privacy,sad,scared,mischief,trickery,robbery,wrath,envy
continuing_trespass,sad,scared,mischief,trickery,robbery,wrath,envy
waste_of_effort,sad,scared,extravagance,boondoggle,mistreatment,insult,cruelty
villainy,sad,scared,robbery,wrath,envy,fall,crime
frame-up,sad,scared,sophistication,mischief,trickery,robbery,wrath
indirection,sad,scared,trickery,pretense,deception,mischief,robbery
duplicity,sad,scared,trickery,pretense,deception,mischief,robbery
scam,sad,scared,fraud_in_fact,mail_fraud,robbery,wrath,envy
make-believe,sad,scared,pretense,trickery,deception,mischief,robbery
international_terrorism,sad,scared,name,corporal_punishment,vengeance,strife,retaliation
aggravated_assault,sad,scared,assault,battery,mugging,robbery,wrath
mayhem,sad,scared,robbery,wrath,envy,fall,crime
indecent_exposure,sad,scared,sedition,perjury,robbery,wrath,envy
perjury,sad,scared,sedition,indecent_exposure,robbery,wrath,envy
mugging,sad,scared,assault,battery,aggravated_assault,robbery,wrath
tazir_crime,sad,scared,robbery,wrath,envy,fall,crime
thuggery,sad,scared,robbery,wrath,envy,fall,crime
mug's_game,sad,scared,shot,mistreatment,insult,cruelty,mischief
anti-takeover_defense,sad,scared,resistance,break,forgiveness,wilt,wound
long_shot,sad,scared,risk,war,struggle,medical_care,treatment
damage_control,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
imperialism,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
constructive_possession,sad,scared,criminal_possession,mistreatment,insult,cruelty,mischief
criminal_possession,sad,scared,constructive_possession,mistreatment,insult,cruelty,mischief
oil_conservation,sad,scared,preservation,protection,covering,environmentalism,self-preservation
self-preservation,sad,scared,preservation,protection,covering,environmentalism,oil_conservation
momism,sad,scared,preservation,protection,covering,environmentalism,self-preservation
secondary_censorship,sad,scared,strike,cover,current_intelligence,second_crusade,fourth_crusade
covering,angry,sad,protection,preservation,war,sin,wrath
abdominal_breathing,sad,scared,peeing,tremble,caressing,sob,hardening
eupnea,sad,scared,peeing,tremble,caressing,sob,hardening
panting,sad,scared,peeing,tremble,caressing,sob,hardening
engorgement,sad,scared,peeing,tremble,caressing,sob,hardening
repletion,sad,scared,peeing,tremble,caressing,sob,hardening
tasting,sad,scared,peeing,tremble,caressing,sob,hardening
omophagia,sad,scared,peeing,tremble,caressing,sob,hardening
scatophagy,sad,scared,peeing,tremble,caressing,sob,hardening
outercourse,sad,scared,caressing,peeing,tremble,sob,hardening
natural_family_planning,sad,scared,ovulation_method_of_family_planning,mistreatment,insult,cruelty,mischief
ovulation_method_of_family_planning,sad,scared,natural_family_planning,mistreatment,insult,cruelty,mischief
caressing,disgusting,sad,natural_process,atmospheric_phenomenon,sea,peeing,sob
zizz,sad,scared,nap,peeing,tremble,caressing,sob
automatism,sad,scared,tremble,peeing,caressing,sob,hardening
overreaction,sad,scared,tremble,peeing,caressing,sob,hardening
complement_fixation,sad,scared,tremble,peeing,caressing,sob,hardening
kinesis,sad,scared,tremble,peeing,caressing,sob,hardening
wailing,sad,scared,sob,peeing,tremble,caressing,hardening
adult_education,sad,scared,refresher_course,directed_study,extracurricular_activity,mistreatment,insult
directed_study,sad,scared,adult_education,refresher_course,extracurricular_activity,mistreatment,insult
refresher_course,sad,scared,adult_education,directed_study,extracurricular_activity,mistreatment,insult
fartlek,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
knitting,sad,scared,blind_stitching,shingling,mistreatment,insult,cruelty
underproduction,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
subsistence_farming,sad,scared,culture,name,vengeance,strife,corporal_punishment
tree_surgery,sad,scared,medical_care,treatment,struggle,war,risk
ransacking,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
misapplication,sad,scared,substance_abuse,misuse,mistreatment,insult,cruelty
limited_war,sad,scared,stand,name,vengeance,strife,corporal_punishment
psychological_warfare,sad,scared,stand,name,vengeance,strife,corporal_punishment
armageddon,sad,scared,stand,name,vengeance,strife,corporal_punishment
hostility,sad,scared,stand,name,vengeance,strife,corporal_punishment
meat_grinder,sad,scared,aggression,break,forgiveness,wilt,wound
domestic_violence,sad,scared,aggression,break,forgiveness,wilt,wound
ravaging,sad,scared,aggression,break,forgiveness,wilt,wound
second_crusade,sad,scared,fourth_crusade,seventh_crusade,strike,cover,current_intelligence
fourth_crusade,sad,scared,second_crusade,seventh_crusade,strike,cover,current_intelligence
seventh_crusade,sad,scared,second_crusade,fourth_crusade,strike,cover,current_intelligence
preventive_strike,sad,scared,strike,cover,indirect_fire,inroad,ambush
loft_bombing,sad,scared,strike,cover,indirect_fire,inroad,ambush
suicide_bombing,sad,scared,slaughter,murder,annihilation,self-destruction,vandalism
dirty_war,sad,scared,strike,cover,second_crusade,current_intelligence,fourth_crusade
current_intelligence,sad,scared,strike,cover,secondary_censorship,second_crusade,fourth_crusade
covert_operation,sad,scared,black_operation,strike,cover,second_crusade,current_intelligence
black_operation,sad,scared,covert_operation,strike,cover,second_crusade,current_intelligence
deep_supporting_fire,sad,scared,cover,strike,indirect_fire,cannonade,inroad
indirect_fire,sad,scared,cover,strike,cannonade,deep_supporting_fire,inroad
cannonade,sad,scared,cover,strike,indirect_fire,deep_supporting_fire,inroad
germ_warfare,sad,scared,stand,name,vengeance,strife,corporal_punishment
algometry,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
emulation,sad,scared,mistreatment,insult,cruelty,mischief,merrymaking
intervention,sad,scared,due_process,name,vengeance,strife,corporal_punishment
objection,sad,scared,bureaucratic_procedure,due_process,name,vengeance,strife
nudism,sad,scared,mistreatment,cruelty,maltreatment,burning,atrocity
idolization,sad,scared,bardolatry,mistreatment,insult,cruelty,mischief
bardolatry,sad,scared,idolization,mistreatment,insult,cruelty,mischief
zoolatry,sad,scared,ophiolatry,mistreatment,insult,cruelty,mischief
ophiolatry,sad,scared,zoolatry,mistreatment,insult,cruelty,mischief
concubinage,sad,scared,salvation,mistreatment,insult,no,stupidity
forced_feeding,sad,scared,spoonfeeding,overfeeding,schedule_feeding,infant_feeding,mistreatment
overfeeding,sad,scared,spoonfeeding,schedule_feeding,infant_feeding,forced_feeding,mistreatment
bedrest,sad,scared,quiescence,dolce_far_niente,forbearance,salvation,mistreatment
dolce_far_niente,sad,scared,bedrest,forbearance,quiescence,salvation,mistreatment
forbearance,sad,scared,bedrest,dolce_far_niente,quiescence,salvation,mistreatment
stonewalling,sad,scared,stall,salvation,mistreatment,insult,no
misdeal,sad,scared,alms,alms-giving,salvation,mistreatment,insult
health_care,sad,scared,medicaid,fine,accumulation,premium,largess
medicaid,sad,scared,health_care,fine,accumulation,premium,largess
alms-giving,sad,scared,alms,misdeal,salvation,mistreatment,insult
soft_sell,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
jerry-building,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
horse_trade,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
borrowing,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
fire_sale,sad,scared,possibility,latency,immanence,coexistence,inherence
law_enforcement,sad,scared,name,corporal_punishment,vengeance,strife,retaliation
damper,sad,scared,false_imprisonment,mistreatment,insult,cruelty,mischief
false_imprisonment,sad,scared,damper,mistreatment,insult,cruelty,mischief
pacification,sad,scared,name,corporal_punishment,vengeance,strife,retaliation
cronyism,sad,scared,sexism,name,corporal_punishment,vengeance,strife
secularization,sad,scared,break,wilt,wound,babel,burn
stylization,sad,scared,name,corporal_punishment,vengeance,strife,retaliation
self-flagellation,sad,scared,self-punishment,beating,corporal_punishment,name,stoning
self-punishment,sad,scared,self-flagellation,corporal_punishment,name,vengeance,strife
kick_in_the_butt,sad,scared,corporal_punishment,name,self-flagellation,stoning,beating
strife,angry,sad,due_process,name,vengeance,retaliation,insubordination
battle_of_wits,sad,scared,name,vengeance,strife,corporal_punishment,retaliation
aggro,sad,scared,last_straw,twit,raising_hell,aggravation,insult
stinger,sad,scared,rock,furor,motion,break,wilt
obstructionism,sad,scared,insubordination,name,vengeance,strife,corporal_punishment
punch-up,sad,scared,fistfight,strife,contretemps,hassle,affray
insubordination,angry,sad,due_process,name,vengeance,retaliation,strife
contumacy,sad,scared,insubordination,name,vengeance,strife,corporal_punishment
confession_of_judgment,sad,scared,due_process,quotient_verdict,non_prosequitur,compromise_verdict,directed_verdict
non_prosequitur,sad,scared,due_process,quotient_verdict,confession_of_judgment,compromise_verdict,directed_verdict
judgment_of_dismissal,sad,scared,due_process,quotient_verdict,non_prosequitur,confession_of_judgment,compromise_verdict
summary_judgment,sad,scared,due_process,quotient_verdict,non_prosequitur,confession_of_judgment,compromise_verdict
compromise_verdict,sad,scared,quotient_verdict,directed_verdict,special_verdict,false_verdict,due_process
directed_verdict,sad,scared,quotient_verdict,compromise_verdict,special_verdict,false_verdict,due_process
false_verdict,sad,scared,quotient_verdict,compromise_verdict,directed_verdict,special_verdict,due_process
quotient_verdict,sad,scared,compromise_verdict,directed_verdict,special_verdict,false_verdict,due_process
special_verdict,sad,scared,quotient_verdict,compromise_verdict,directed_verdict,false_verdict,due_process
robbery_conviction,sad,scared,due_process,quotient_verdict,non_prosequitur,confession_of_judgment,compromise_verdict
entrapment,sad,scared,due_process,name,vengeance,strife,corporal_punishment
mistrial,sad,scared,ordeal,due_process,name,vengeance,strife
fair_hearing,sad,scared,due_process,name,vengeance,strife,corporal_punishment
nonobservance,sad,scared,putout,stupidity,blunder,oversight,mistake
thanks,sad,scared,comfort,mistreatment,insult,cruelty,mischief
social_work,sad,scared,struggle,war,risk,medical_care,treatment
auspex,sad,scared,comfort,mistreatment,insult,cruelty,mischief
last_straw,sad,scared,aggro,twit,raising_hell,aggravation,insult
exacerbation,sad,scared,annoyance,mistreatment,cruelty,maltreatment,burning
raising_hell,sad,scared,aggro,last_straw,twit,aggravation,insult
emendation,sad,scared,indemnification,amendment,slaughter,murder,mud_bath
infanticide,sad,scared,slaughter,murder,break,wilt,wound
manipulative_electronic_deception,sad,scared,simulative_electronic_deception,stand,name,vengeance,strife
simulative_electronic_deception,sad,scared,manipulative_electronic_deception,stand,name,vengeance,strife
cantillation,sad,scared,crooning,folk_dancing,merrymaking,steal,bust
probation,sad,scared,acrobatic_stunt,stunt,break,forgiveness,wilt
vulgarization,sad,scared,slaughter,murder,comedown,break,wilt
battle_of_kerbala,sad,scared,stand,name,vengeance,strife,corporal_punishment
bosworth_field,sad,scared,stand,name,vengeance,strife,corporal_punishment
brunanburh,sad,scared,stand,name,vengeance,strife,corporal_punishment
chalons,sad,scared,stand,name,vengeance,strife,corporal_punishment
cunaxa,sad,scared,stand,name,vengeance,strife,corporal_punishment
ivry,sad,scared,stand,name,vengeance,strife,corporal_punishment
jena,sad,scared,stand,name,vengeance,strife,corporal_punishment
lutzen,sad,scared,stand,name,vengeance,strife,corporal_punishment
marston_moor,sad,scared,stand,name,vengeance,strife,corporal_punishment
wagram,sad,scared,stand,name,vengeance,strife,corporal_punishment
animalia,sad,scared,kingdom,passer,animal_group,biological_group,fungi
scavenger,sad,scared,young,captive,snake,monster,animal
heteroploid,sad,scared,master,slattern,feudal_lord,vagrant,young
survivor,sad,scared,young,captive,snake,monster,animal
anaerobe,sad,scared,obligate_anaerobe,master,slattern,feudal_lord,vagrant
obligate_anaerobe,sad,scared,anaerobe,master,slattern,feudal_lord,vagrant
lassa_virus,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
filoviridae,sad,scared,passer,kingdom,animal_group,biological_group,hydrobatidae
human_t-cell_leukemia_virus-1,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
orthomyxovirus,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
paramyxovirus,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
poliovirus,sad,scared,papovavirus,herpes_zoster,rhabdovirus,polyoma,herpes_varicella_zoster
hepatitis_a_virus,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
coxsackievirus,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
herpes_simplex_1,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
herpes_simplex_2,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
herpes_zoster,sad,scared,papovavirus,poliovirus,rhabdovirus,polyoma,herpes_varicella_zoster
herpes_varicella_zoster,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
papovavirus,sad,scared,poliovirus,herpes_zoster,rhabdovirus,polyoma,herpes_varicella_zoster
polyoma,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,herpes_varicella_zoster
rhabdovirus,sad,scared,papovavirus,poliovirus,herpes_zoster,polyoma,herpes_varicella_zoster
reovirus,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
rotavirus,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
parvovirus,sad,scared,papovavirus,poliovirus,herpes_zoster,rhabdovirus,polyoma
halophile,sad,scared,alga,yersinia_pestis,shiga_bacillus,coccobacillus,staphylococcus
yersinia_pestis,sad,scared,alga,halophile,shiga_bacillus,coccobacillus,staphylococcus
coccobacillus,sad,scared,alga,yersinia_pestis,halophile,shiga_bacillus,staphylococcus
heliobacter_pylori,sad,scared,endangered_species,passer,kingdom,animal_group,biological_group
botulinus,sad,scared,alga,yersinia_pestis,halophile,shiga_bacillus,coccobacillus
pseudomonas,sad,scared,bacteroides,genus_rickettsia,genus_streptomyces,xanthomonas,micrococcus
xanthomonas,sad,scared,bacteroides,genus_rickettsia,genus_streptomyces,micrococcus,genus_actinomyces
ratbite_fever_bacterium,sad,scared,alga,yersinia_pestis,halophile,shiga_bacillus,coccobacillus
bacteroides,sad,scared,genus_rickettsia,genus_streptomyces,xanthomonas,micrococcus,genus_actinomyces
listeria_monocytogenes,sad,scared,alga,yersinia_pestis,halophile,shiga_bacillus,coccobacillus
shiga_bacillus,sad,scared,alga,yersinia_pestis,halophile,coccobacillus,staphylococcus
rickettsiaceae,sad,scared,chlamydiaceae,mycoplasmataceae,passer,kingdom,animal_group
genus_rickettsia,sad,scared,bacteroides,genus_streptomyces,xanthomonas,micrococcus,genus_actinomyces
chlamydiaceae,sad,scared,rickettsiaceae,mycoplasmataceae,passer,kingdom,animal_group
genus_chlamydia,sad,scared,bacteroides,genus_rickettsia,genus_streptomyces,xanthomonas,micrococcus
mycoplasmataceae,sad,scared,rickettsiaceae,chlamydiaceae,passer,kingdom,animal_group
genus_mycoplasma,sad,scared,bacteroides,genus_rickettsia,genus_streptomyces,xanthomonas,micrococcus
pleuropneumonialike_organism,sad,scared,alga,yersinia_pestis,halophile,shiga_bacillus,coccobacillus
nitrite_bacterium,sad,scared,alga,yersinia_pestis,shiga_bacillus,coccobacillus,staphylococcus
genus_actinomyces,sad,scared,bacteroides,genus_rickettsia,genus_streptomyces,xanthomonas,micrococcus
genus_streptomyces,sad,scared,bacteroides,genus_rickettsia,xanthomonas,micrococcus,genus_actinomyces
potato_scab_bacteria,sad,scared,alga,yersinia_pestis,halophile,shiga_bacillus,coccobacillus
micrococcus,sad,scared,bacteroides,genus_rickettsia,genus_streptomyces,xanthomonas,genus_actinomyces
staphylococcus,sad,scared,alga,yersinia_pestis,halophile,shiga_bacillus,coccobacillus
genus_lactobacillus,sad,scared,bacteroides,genus_rickettsia,genus_streptomyces,xanthomonas,micrococcus
pneumococcus,sad,scared,alga,yersinia_pestis,nitrite_bacterium,shiga_bacillus,coccobacillus
genus_treponema,sad,scared,bacteroides,genus_rickettsia,genus_streptomyces,xanthomonas,micrococcus
leptospira,sad,scared,alga,yersinia_pestis,halophile,shiga_bacillus,coccobacillus
endamoeba,sad,scared,zygnema,genus_babesia,haemoproteus,genus_fucus,genus_plasmodium
testacea,sad,scared,polymastigina,nematocera,ornithischia,chelonethida,aepyorniformes
testacean,sad,scared,alga,haplosporidian,piroplasm,arcella,zoomastigote
genus_arcella,sad,scared,zygnema,genus_babesia,haemoproteus,genus_fucus,genus_plasmodium
arcella,sad,scared,alga,haplosporidian,piroplasm,testacean,zoomastigote
arame,sad,scared,tang,wrack,alga,fucoid,serrated_wrack
wrack,sad,scared,tang,arame,alga,fucoid,serrated_wrack
chrysophyceae,sad,scared,passer,kingdom,animal_group,biological_group,entomostraca
tribonema,sad,scared,zygnema,genus_babesia,haemoproteus,genus_fucus,genus_plasmodium
fucoid,sad,scared,serrated_wrack,rockweed,alga,confervoid_algae,tang
genus_fucus,sad,scared,zygnema,genus_babesia,haemoproteus,genus_plasmodium,tribonema
